id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,udps.heartbeat_request_counter,udps.heartbeat_response_counter,udps.pfd_management_request_counter,udps.pfd_management_response_counter,udps.association_setup_request_counter,udps.association_setup_response_counter,udps.association_update_request_counter,udps.association_update_response_counter,udps.association_release_request_counter,udps.association_release_response_counter,udps.version_not_supported_response_counter,udps.node_report_request_counter,udps.node_report_response_counter,udps.session_set_deletion_request_counter,udps.session_set_deletion_response_counter,udps.session_establishment_request_counter,udps.session_establishment_response_counter,udps.session_modification_request_counter,udps.session_modification_response_counter,udps.session_deletion_request_counter,udps.session_deletion_response_counter,udps.session_report_request_counter,udps.session_report_response_counter
1368,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",0,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",0,1,4,0,0,1734879028326,1734879028326,0,1,198,1734879028326,1734879028326,0,1,198,0,0,0,0,0,198,198.0,0.0,198,198,198.0,0.0,198,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ICMP","Network",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,0,"10.60.0.20","02:42:0a:64:c8:11","02:42:0a",37495,"54.155.246.232","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879028764,1734879029510,746,22,8130,1734879028764,1734879029370,606,11,1991,1734879028929,1734879029510,581,11,6139,110,369.54545454545456,467.24967601942734,1458,110,181.00000000000003,151.7036584924701,627,110,558.0909090909091,597.7073622677664,1458,0,35.523809523809526,63.01556874901554,169,0,60.6,83.68618630202823,185,0,58.099999999999994,80.21838248736313,182,2,0,0,0,21,10,0,0,1,0,0,0,10,5,0,0,1,0,0,0,11,5,0,0,"TLS.NetFlix","Video",0,6,"netflix.com","0149f47eabf9a20d0893e2a44e5a6323","907bf3ecef1c987c889946b737b43de8","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,0,"10.60.0.20","02:42:0a:64:c8:11","02:42:0a",55149,"54.73.148.110","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879028412,1734879028751,339,7,1474,1734879028412,1734879028751,339,4,523,1734879028565,1734879028734,169,3,951,110,210.57142857142856,227.56673537144889,723,110,130.75,36.36275567115342,185,110,317.0,351.62906592032465,723,3,56.50000000000001,74.50838878945109,153,8,113.0,91.16468614545876,172,3,84.5,115.25840533340725,166,2,0,0,0,6,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,"HTTP.NetFlix","Video",0,6,"netflix.com","","","curl/7.88.1","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,0,"10.60.0.4","02:42:0a:64:c8:11","02:42:0a",40149,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",5001,6,4,0,1,1734879023149,1734879031495,8346,36594,37040908,1734879023149,1734879031495,8346,24493,35702874,1734879023149,1734879031490,8341,12101,1338034,110,1012.2126031589969,633.9932705986823,1458,110,1457.6766423059746,20.666660417485534,1458,110,110.57218411701498,2.6023225032760045,138,0,0.22807640805618615,0.9887384345817192,24,0,0.3407643312101902,1.199981981200034,24,0,0.6893388429752076,1.6772182245817464,24,2,0,0,0,36593,7926,0,2,1,0,0,0,24492,7925,0,1,1,0,0,0,12101,1,0,1,"BitTorrent","Download",0,5,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",40149,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",5001,6,4,0,0,1734879023149,1734879031495,8346,36592,35427944,1734879023149,1734879031495,8346,24491,34622354,1734879023149,1734879031490,8341,12101,805590,66,968.1882378661966,634.0020301846904,1414,66,1413.676615899728,20.667504075261007,1414,66,66.57218411701498,2.6023225032760045,94,0,0.22808887431335517,0.9908624650116876,24,0,0.3407921600653319,1.1999249406898007,24,0,0.6893388429752076,1.6764788782162445,24,2,0,0,0,36591,7926,0,2,1,0,0,0,24490,7925,0,1,1,0,0,0,12101,1,0,1,"BitTorrent","Download",0,5,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,0,"10.60.0.22","02:42:0a:64:c8:11","02:42:0a",60379,"54.155.246.232","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879029418,1734879030589,1171,22,8128,1734879029418,1734879030402,984,11,1991,1734879029565,1734879030589,1024,11,6137,110,369.4545454545455,467.26924300080503,1458,110,181.0,151.7036584924701,627,110,557.909090909091,597.8025517753257,1458,0,55.761904761904766,112.81485042400436,468,0,98.4,151.65765540995432,468,0,102.4,208.41102551342038,659,2,0,0,0,21,10,0,0,1,0,0,0,10,5,0,0,1,0,0,0,11,5,0,0,"TLS.NetFlix","Video",0,6,"netflix.com","0149f47eabf9a20d0893e2a44e5a6323","907bf3ecef1c987c889946b737b43de8","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",60379,"54.155.246.232","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879029418,1734879030589,1171,20,7028,1734879029418,1734879030402,984,11,1507,1734879029565,1734879030589,1024,9,5521,66,351.40000000000003,663.1004845659359,2762,66,137.0,151.7036584924701,583,66,613.4444444444445,935.4515101157182,2762,0,61.63157894736842,117.30075803786312,468,0,98.4,151.65765540995432,468,0,128.0,228.25487007791472,659,2,0,0,0,19,10,0,0,1,0,0,0,10,5,0,0,1,0,0,0,9,5,0,0,"TLS.NetFlix","Video",0,6,"netflix.com","0149f47eabf9a20d0893e2a44e5a6323","907bf3ecef1c987c889946b737b43de8","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,0,"10.60.0.22","02:42:0a:64:c8:11","02:42:0a",33453,"54.155.246.232","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879029081,1734879029413,332,7,1474,1734879029081,1734879029413,332,4,523,1734879029237,1734879029405,168,3,951,110,210.57142857142856,227.56673537144889,723,110,130.75,36.36275567115342,185,110,317.0,351.62906592032465,723,1,55.33333333333333,77.66509297404251,156,1,110.66666666666667,94.97543542060406,166,2,84.0,115.96551211459379,166,2,0,0,0,6,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,"HTTP.NetFlix","Video",0,6,"netflix.com","","","curl/7.88.1","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",33905,"104.244.42.1","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879031045,1734879032288,1243,28,15708,1734879031045,1734879032288,1243,14,1677,1734879031172,1734879032266,1094,14,14031,54,561.0,875.198644118389,2762,54,119.78571428571428,137.25953999151142,583,66,1002.2142857142858,1073.6558092346434,2762,0,46.03703703703704,106.52752677178776,535,0,95.61538461538461,152.45957850172314,554,0,84.15384615384616,151.38133204694591,550,2,0,0,0,25,13,2,2,1,0,0,0,11,5,2,1,1,0,0,0,14,8,0,1,"TLS","Web",0,6,"x.com","0149f47eabf9a20d0893e2a44e5a6323","907bf3ecef1c987c889946b737b43de8","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,0,"10.60.0.13","02:42:0a:64:c8:11","02:42:0a",55545,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879032636,1734879032761,125,7,1046,1734879032636,1734879032761,125,4,518,1734879032663,1734879032727,64,3,528,110,149.42857142857142,70.99966465380228,300,110,129.5,33.87722932393773,180,110,176.0,107.4616210560775,300,0,20.833333333333332,16.290078780247402,37,0,41.666666666666664,36.11555528208494,64,1,32.0,43.840620433565945,63,2,0,0,0,6,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,"HTTP","Web",0,6,"fb.com","","","curl/7.88.1","text/plain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",55545,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734879032636,1734879032761,125,7,738,1734879032636,1734879032761,125,4,342,1734879032663,1734879032727,64,3,396,66,105.42857142857143,70.99966465380228,256,66,85.5,33.87722932393773,136,66,132.0,107.4616210560775,256,0,20.833333333333332,16.290078780247402,37,0,41.666666666666664,36.11555528208494,64,1,32.0,43.840620433565945,63,2,0,0,0,6,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,"HTTP","Web",0,6,"fb.com","","","curl/7.88.1","text/plain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1379,0,"10.60.0.1","02:42:0a:64:c8:11","02:42:0a",57587,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",5001,6,4,0,1,1734879023742,1734879033336,9594,45600,46422548,1734879023742,1734879033336,9594,30717,44776438,1734879023742,1734879033325,9583,14883,1646110,110,1018.0383333333347,631.8373113837262,1458,110,1457.708695510623,18.65739789305488,1458,110,110.60337297587863,2.979724868631949,138,0,0.21039935086295586,1.0795929998813387,36,0,0.3123453574684201,1.3125740665342651,36,0,0.6439322671683909,1.860287012772352,36,2,0,0,0,45599,9182,0,2,1,0,0,0,30716,9181,0,1,1,0,0,0,14883,1,0,1,"BitTorrent","Download",0,5,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,0,"10.60.0.11","02:42:0a:64:c8:11","02:42:0a",34507,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879023767,1734879024228,461,23,6896,1734879023767,1734879024228,461,13,2163,1734879023794,1734879024221,427,10,4733,110,299.8260869565218,410.6704775202612,1458,110,166.3846153846154,144.3834815468506,627,110,473.29999999999995,570.3535063644496,1458,0,20.954545454545453,38.482497286462554,175,0,38.41666666666667,55.851195695401735,199,0,47.44444444444444,66.22520500366743,202,2,0,0,0,22,7,0,2,1,0,0,0,12,4,0,1,1,0,0,0,10,3,0,1,"TLS","Web",0,6,"fb.com","bb4f9fef542ff6b4b29aa653bf0c1d31","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,0,"10.60.0.11","02:42:0a:64:c8:11","02:42:0a",38167,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879024199,1734879024774,575,30,12117,1734879024199,1734879024774,575,16,2521,1734879024225,1734879024764,539,14,9596,110,403.9000000000001,507.66329800166864,1458,110,157.5625,132.7006499607293,627,110,685.4285714285714,628.1392195372608,1458,0,19.827586206896555,44.57903812773542,235,0,38.33333333333333,71.74823707806013,280,0,41.46153846153847,66.48761211009584,235,2,0,0,0,29,9,0,2,1,0,0,0,15,4,0,1,1,0,0,0,14,5,0,1,"TLS.Facebook","SocialNetwork",0,6,"www.facebook.com","bb4f9fef542ff6b4b29aa653bf0c1d31","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",38167,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879024199,1734879024774,575,27,10599,1734879024199,1734879024774,575,16,1817,1734879024225,1734879024764,539,11,8782,66,392.55555555555566,786.3602293201318,2762,66,113.56250000000001,132.7006499607293,583,66,798.3636363636365,1129.442541497997,2762,0,22.115384615384617,46.61701571149909,235,0,38.33333333333333,71.74823707806013,280,0,53.9,71.75800381219582,235,2,0,0,0,26,9,0,2,1,0,0,0,15,4,0,1,1,0,0,0,11,5,0,1,"TLS.Facebook","SocialNetwork",0,6,"www.facebook.com","bb4f9fef542ff6b4b29aa653bf0c1d31","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,0,"10.60.0.14","02:42:0a:64:c8:11","02:42:0a",32890,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",5001,17,4,0,1,1734879024254,1734879028303,4049,365,526990,1734879024254,1734879028303,4049,362,526348,1734879028288,1734879028303,15,3,642,214,1443.8082191780825,112.10874057128332,1454,1454,1454.0,0.0,1454,214,214.0,0.0,214,0,11.12362637362636,4.304343636492156,41,0,11.216066481994446,4.269122605148522,41,0,7.5,10.606601717798213,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1384,0,"10.60.0.14","02:42:0a:64:c8:11","02:42:0a",14393,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",12337,17,4,0,1,1734879024254,1734879028303,4049,362,65160,1734879024254,1734879028303,4049,362,65160,0,0,0,0,0,180,180.0,0.0,180,180,180.0,0.0,180,0,0.0,0.0,0,0,11.21606648199445,4.2911882627867755,41,0,11.21606648199445,4.2911882627867755,41,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,0,"10.60.0.12","02:42:0a:64:c8:11","02:42:0a",41172,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",5001,17,4,0,1,1734879024300,1734879032354,8054,715,1035890,1734879024300,1734879032354,8054,712,1035248,1734879032327,1734879032354,27,3,642,214,1448.7972027972028,80.20846084450349,1454,1454,1454.0,0.0,1454,214,214.0,0.0,214,0,11.280112044817914,4.416908984846273,42,0,11.327707454289719,4.408481608098684,42,4,13.5,13.435028842544403,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,0,"10.60.0.12","02:42:0a:64:c8:11","02:42:0a",14393,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",12337,17,4,0,1,1734879024301,1734879032354,8053,713,128340,1734879024301,1734879032354,8053,713,128340,0,0,0,0,0,180,180.0,0.0,180,180,180.0,0.0,180,0,0.0,0.0,0,0,11.31039325842696,4.388388189299418,42,0,11.31039325842696,4.388388189299418,42,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",41172,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",5001,17,4,0,0,1734879024301,1734879032354,8053,715,1077054,1734879024301,1734879032354,8053,712,1076544,1734879032327,1734879032354,27,3,510,170,1506.3692307692309,86.80625359139007,1512,1512,1512.0,0.0,1512,170,170.0,0.0,170,0,11.27871148459384,4.436166612513256,42,0,11.326300984528835,4.419594362176483,42,5,13.5,12.020815280171307,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,0,"10.60.0.16","02:42:0a:64:c8:11","02:42:0a",53891,"104.244.42.193","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879024343,1734879025233,890,23,8305,1734879024343,1734879025233,890,12,2044,1734879024475,1734879025217,742,11,6261,98,361.08695652173907,476.8554110041665,1458,98,170.33333333333334,156.98426865791555,627,110,569.1818181818182,617.943171850263,1458,0,40.45454545454546,59.64955376253258,173,0,80.9090909090909,95.28216469566017,245,0,74.2,80.93728710825712,187,2,0,0,0,20,7,2,2,1,0,0,0,9,3,2,1,1,0,0,0,11,4,0,1,"TLS","Web",0,6,"x.com","bb4f9fef542ff6b4b29aa653bf0c1d31","907bf3ecef1c987c889946b737b43de8","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,0,"10.60.0.19","02:42:0a:64:c8:11","02:42:0a",41689,"104.244.42.129","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879024696,1734879025523,827,23,8305,1734879024696,1734879025523,827,12,2044,1734879024820,1734879025517,697,11,6261,98,361.08695652173907,476.8554110041665,1458,98,170.33333333333334,156.98426865791555,627,110,569.1818181818182,617.943171850263,1458,0,37.59090909090908,56.84369470491541,165,0,75.18181818181819,89.76170473182667,236,0,69.7,75.22270638281739,174,2,0,0,0,20,7,2,2,1,0,0,0,9,3,2,1,1,0,0,0,11,4,0,1,"TLS","Web",0,6,"x.com","bb4f9fef542ff6b4b29aa653bf0c1d31","907bf3ecef1c987c889946b737b43de8","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,0,"10.60.0.5","02:42:0a:64:c8:11","02:42:0a",55471,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",2222,6,4,0,1,1734879024792,1734879024948,156,25,3122,1734879024792,1734879024948,156,13,1501,1734879024792,1734879024935,143,12,1621,110,124.88,15.833298245575161,164,110,115.46153846153847,5.348136507472869,126,110,135.08333333333331,17.244015211256936,164,0,6.5,7.598626878244688,20,0,13.0,6.0902306270706275,20,0,13.0,6.957010852370434,21,2,0,0,0,24,16,0,2,1,0,0,0,12,7,0,1,1,0,0,0,12,9,0,1,"FTP_CONTROL","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,0,"10.60.0.5","02:42:0a:64:c8:11","02:42:0a",49675,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",55533,6,4,0,1,1734879024913,1734879024930,17,10,3591,1734879024913,1734879024930,17,5,558,1734879024913,1734879024930,17,5,3033,110,359.1,512.2075208784468,1458,110,111.6,3.5777087639996643,118,110,606.6,661.1722922204166,1458,0,1.8888888888888888,2.7131367660166177,7,0,4.25,4.425306015783918,9,0,4.25,4.425306015783918,9,2,0,0,0,9,2,0,2,1,0,0,0,4,0,0,1,1,0,0,0,5,2,0,1,"FTP_DATA","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1392,0,"10.60.0.8","02:42:0a:64:c8:11","02:42:0a",60489,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",5001,17,4,0,1,1734879025526,1734879030543,5017,447,648698,1734879025526,1734879030539,5013,446,648484,1734879030543,1734879030543,0,1,214,214,1451.2259507829979,58.649987460209864,1454,1454,1454.0,0.0,1454,214,214.0,0.0,214,0,11.248878923766814,4.251998720882481,31,0,11.26516853932584,4.242829168392377,31,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,0,"10.60.0.8","02:42:0a:64:c8:11","02:42:0a",14393,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",12337,17,4,0,1,1734879025527,1734879030539,5012,446,80280,1734879025527,1734879030539,5012,446,80280,0,0,0,0,0,180,180.0,0.0,180,180,180.0,0.0,180,0,0.0,0.0,0,0,11.262921348314608,4.2304766738446995,31,0,11.262921348314608,4.2304766738446995,31,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,0,"10.60.0.10","02:42:0a:64:c8:11","02:42:0a",33973,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",2222,6,4,0,1,1734879025766,1734879025924,158,25,3121,1734879025766,1734879025924,158,13,1501,1734879025766,1734879025906,140,12,1620,110,124.83999999999999,15.739229121317644,164,110,115.46153846153847,5.348136507472869,126,110,135.0,17.1092744652505,164,0,6.583333333333333,8.18756568731256,29,1,13.166666666666666,7.4569471371373295,29,0,12.727272727272727,8.198669515121452,30,2,0,0,0,24,16,0,2,1,0,0,0,12,7,0,1,1,0,0,0,12,9,0,1,"FTP_CONTROL","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,0,"10.60.0.22","02:42:0a:64:c8:11","02:42:0a",47377,"192.168.51.14","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879025838,1734879025985,147,25,7921,1734879025838,1734879025985,147,13,2167,1734879025839,1734879025974,135,12,5754,98,316.84,390.43700729652494,1458,98,166.6923076923077,145.97567412379857,627,110,479.5,503.83105032612593,1458,0,6.125000000000001,9.803781435486137,41,0,12.249999999999998,16.23198301894358,57,0,12.272727272727275,17.72055816892295,59,2,0,0,0,22,10,2,2,1,0,0,0,10,4,2,1,1,0,0,0,12,6,0,1,"TLS","Web",0,6,"newslab.iith.ac.in","bb4f9fef542ff6b4b29aa653bf0c1d31","15af977ce25de452b96affa2addb1036","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",47377,"192.168.51.14","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879025838,1734879025985,147,24,6755,1734879025838,1734879025985,147,13,1595,1734879025839,1734879025974,135,11,5160,54,281.4583333333333,561.3736242597196,2762,54,122.69230769230771,145.97567412379857,583,66,469.09090909090907,792.3111073997958,2762,0,6.391304347826088,9.934966397137586,41,0,12.249999999999998,16.23198301894358,57,0,13.499999999999998,18.17965896269784,59,2,0,0,0,21,10,2,2,1,0,0,0,10,4,2,1,1,0,0,0,11,6,0,1,"TLS","Web",0,6,"newslab.iith.ac.in","bb4f9fef542ff6b4b29aa653bf0c1d31","15af977ce25de452b96affa2addb1036","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,0,"10.60.0.10","02:42:0a:64:c8:11","02:42:0a",58297,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",38189,6,4,0,1,1734879025873,1734879025905,32,10,3591,1734879025873,1734879025905,32,5,558,1734879025873,1734879025905,32,5,3033,110,359.1,512.2075208784468,1458,110,111.6,3.5777087639996643,118,110,606.6,661.1722922204166,1458,0,3.5555555555555562,6.578584785330183,17,0,8.0,9.556847457887633,19,0,8.0,8.755950357709132,17,2,0,0,0,9,2,0,2,1,0,0,0,4,0,0,1,1,0,0,0,5,2,0,1,"FTP_DATA","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,0,"10.60.0.6","02:42:0a:64:c8:11","02:42:0a",48099,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",5001,17,4,0,1,1734879026221,1734879026252,31,5,4790,1734879026221,1734879026252,31,3,4362,1734879026245,1734879026252,7,2,428,214,958.0,679.1759713064059,1454,1454,1454.0,0.0,1454,214,214.0,0.0,214,0,7.75,5.7373048260195025,13,11,15.5,6.363961030678928,20,7,7.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,0,"10.60.0.6","02:42:0a:64:c8:11","02:42:0a",14393,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",12337,17,4,0,1,1734879026221,1734879026252,31,3,540,1734879026221,1734879026252,31,3,540,0,0,0,0,0,180,180.0,0.0,180,180,180.0,0.0,180,0,0.0,0.0,0,12,15.5,4.949747468305833,19,12,15.5,4.949747468305833,19,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,0,"10.60.0.6","02:42:0a:64:c8:11","02:42:0a",0,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",0,1,4,0,1,1734879026265,1734879026265,0,1,242,1734879026265,1734879026265,0,1,242,0,0,0,0,0,242,242.0,0.0,242,242,242.0,0.0,242,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ICMP","Network",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,0,"10.60.0.23","02:42:0a:64:c8:11","02:42:0a",53353,"104.244.42.65","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879026520,1734879027474,954,23,8329,1734879026520,1734879027474,954,12,2068,1734879026635,1734879027460,825,11,6261,98,362.1304347826087,476.2931969765745,1458,98,172.33333333333334,156.2133350921299,627,110,569.1818181818182,617.943171850263,1458,0,43.36363636363637,56.62957788037176,154,0,86.72727272727272,84.85999164399077,227,0,82.5,73.0422252307983,169,2,0,0,0,20,7,2,2,1,0,0,0,9,3,2,1,1,0,0,0,11,4,0,1,"TLS","Web",0,6,"x.com","bb4f9fef542ff6b4b29aa653bf0c1d31","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
